"zone","site","longitude","latitude","camera","day","Number_of_images"
"Intensive","Q15",21.857177,-27.034607,135,2023-08-14,20
"Intensive","O15",21.851475,-27.016933,136,2023-08-14,5
"Intensive","R17",21.879617,-27.0375,139,2023-08-14,1330
"Intensive","S16",21.872751,-27.04864,140,2023-08-14,55
"Intensive","P15",21.854162,-27.025384,143,2023-08-14,405
"Intensive","P18",21.883282,-27.01771,144,2023-08-14,285
"Intensive","P18",21.883282,-27.01771,145,2023-08-14,25
"Intensive","P17",21.873455,-27.019902,146,2023-08-14,10
"Intensive","O16",21.861066,-27.014181,147,2023-08-14,50
"Intensive","O16",21.861066,-27.014181,149,2023-08-14,15
"Intensive","O15",21.851475,-27.016933,150,2023-08-14,60
"Natural","J14",21.82708,-26.97633,2,2023-08-15,5
"Natural","I15",21.833706,-26.965269,6,2023-08-15,15
"Natural","J14",21.82708,-26.97633,7,2023-08-15,10
"Natural","I15",21.833706,-26.965269,8,2023-08-15,75
"Natural","I13",21.814532,-26.970373,11,2023-08-15,55
"Natural","I13",21.814532,-26.970373,12,2023-08-15,5
"Natural","J13",21.817524,-26.978895,13,2023-08-15,75
"Natural","J13",21.817524,-26.978895,14,2023-08-15,30
"Natural","H14",21.821369,-26.958956,15,2023-08-15,25
"Natural","H14",21.821369,-26.958956,16,2023-08-15,15
"Natural","H15",21.831067,-26.956551,17,2023-08-15,10
"Natural","H15",21.831067,-26.956551,18,2023-08-15,30
"Natural","F13",21.805893,-26.944169,21,2023-08-15,5
"Natural","I11",21.795047,-26.975964,22,2023-08-15,10
"Natural","G11",21.789799,-26.958188,23,2023-08-15,220
"Natural","F14",21.815647,-26.941833,24,2023-08-15,35
"Natural","G12",21.79933,-26.955728,26,2023-08-15,510
"Natural","J12",21.808349,-26.981532,30,2023-08-15,665
"Natural","H16",21.8406,-26.953997,31,2023-08-15,10
"Natural","J12",21.808349,-26.981532,32,2023-08-15,290
"Natural","G12",21.79933,-26.955728,35,2023-08-15,35
"Natural","H13",21.811644,-26.961485,37,2023-08-15,5
"Natural","J11",21.798198,-26.984096,38,2023-08-15,890
"Natural","G13",21.808879,-26.953115,39,2023-08-15,145
"Natural","G14",21.818823,-26.950555,40,2023-08-15,5
"Natural","H11",21.792692,-26.966995,42,2023-08-15,10
"Natural","H12",21.802108,-26.964166,43,2023-08-15,40
"Natural","G13",21.808879,-26.953115,44,2023-08-15,15
"Natural","F13",21.805893,-26.944169,45,2023-08-15,35
"Natural","G11",21.789799,-26.958188,46,2023-08-15,130
"Natural","F14",21.815647,-26.941833,47,2023-08-15,40
"Natural","G14",21.818823,-26.950555,48,2023-08-15,10
"Natural","I14",21.824361,-26.967547,49,2023-08-15,5
"Natural","G15",21.828164,-26.947857,51,2023-08-15,590
"Natural","F16",21.834837,-26.936421,52,2023-08-15,240
"Natural","E16",21.832154,-26.927787,54,2023-08-15,30
"Natural","I12",21.80494,-26.972864,57,2023-08-15,715
"Natural","F12",21.79616,-26.947053,58,2023-08-15,5
"Natural","E16",21.832154,-26.927787,60,2023-08-15,65
"Natural","K11",21.801053,-26.992806,61,2023-08-15,135
"Holistic","L14",21.83504,-26.992284,62,2023-08-15,10
"Natural","I11",21.795047,-26.975964,63,2023-08-15,5
"Natural","F15",21.825792,-26.939428,65,2023-08-15,40
"Natural","K12",21.810388,-26.989687,66,2023-08-15,35
"Natural","K12",21.810388,-26.989687,67,2023-08-15,470
"Intensive","Q17",21.876552,-27.028998,69,2023-08-15,195
"Natural","J11",21.798198,-26.984096,70,2023-08-15,945
"Natural","K11",21.801053,-26.992806,71,2023-08-15,25
"Holistic","N18",21.877416,-27.000422,72,2023-08-15,1100
"Holistic","M16",21.855143,-26.997288,73,2023-08-15,5
"Intensive","R17",21.879617,-27.0375,74,2023-08-15,110
"Intensive","P15",21.854162,-27.025384,76,2023-08-15,10
"Intensive","Q17",21.876552,-27.028998,77,2023-08-15,40
"Holistic","N17",21.868094,-27.003051,78,2023-08-15,145
"Holistic","L18",21.871653,-26.983102,79,2023-08-15,25
"Holistic","N16",21.857744,-27.005694,80,2023-08-15,30
"Holistic","M18",21.874627,-26.991969,81,2023-08-15,1070
"Holistic","N18",21.877416,-27.000422,82,2023-08-15,35
"Holistic","K17",21.859113,-26.977215,84,2023-08-15,5
"Holistic","L18",21.871653,-26.983102,85,2023-08-15,20
"Holistic","M18",21.874627,-26.991969,86,2023-08-15,120
"Holistic","L15",21.842582,-26.991093,87,2023-08-15,560
"Holistic","K15",21.83981,-26.982254,89,2023-08-15,25
"Holistic","N15",21.84876,-27.00802,92,2023-08-15,960
"Holistic","K16",21.849514,-26.979746,93,2023-08-15,265
"Holistic","K15",21.83981,-26.982254,94,2023-08-15,25
"Holistic","K16",21.849514,-26.979746,95,2023-08-15,45
"Holistic","M16",21.855143,-26.997288,96,2023-08-15,5
"Holistic","N16",21.857744,-27.005694,97,2023-08-15,65
"Holistic","J18",21.863728,-26.966258,98,2023-08-15,35
"Holistic","J18",21.863728,-26.966258,99,2023-08-15,80
"Holistic","N15",21.84876,-27.00802,100,2023-08-15,5
"Holistic","J17",21.856181,-26.968854,101,2023-08-15,5
"Holistic","J17",21.856181,-26.968854,102,2023-08-15,5
"Holistic","K18",21.868648,-26.97453,103,2023-08-15,120
"Holistic","L16",21.852202,-26.988433,105,2023-08-15,160
"Holistic","L17",21.861978,-26.985732,107,2023-08-15,125
"Holistic","K18",21.868648,-26.97453,108,2023-08-15,65
"Holistic","L15",21.842582,-26.991093,109,2023-08-15,120
"Holistic","M17",21.865136,-26.994315,110,2023-08-15,5
"Intensive","R15",21.86047,-27.042639,111,2023-08-15,2105
"Intensive","S15",21.862893,-27.051407,112,2023-08-15,50
"Intensive","S15",21.862893,-27.051407,113,2023-08-15,35
"Intensive","S17",21.882587,-27.046305,114,2023-08-15,120
"Intensive","S17",21.882587,-27.046305,115,2023-08-15,470
"Intensive","R15",21.86047,-27.042639,116,2023-08-15,10
"Intensive","S18",21.892016,-27.043552,117,2023-08-15,110
"Intensive","S18",21.892016,-27.043552,118,2023-08-15,100
"Intensive","Q16",21.867058,-27.031462,120,2023-08-15,230
"Intensive","P16",21.864099,-27.023058,121,2023-08-15,65
"Intensive","O18",21.880673,-27.00909,122,2023-08-15,90
"Intensive","O17",21.870968,-27.011914,123,2023-08-15,150
"Intensive","O17",21.870968,-27.011914,124,2023-08-15,400
"Intensive","O18",21.880673,-27.00909,125,2023-08-15,30
"Intensive","P16",21.864099,-27.023058,126,2023-08-15,50
"Intensive","Q15",21.857177,-27.034607,128,2023-08-15,15
"Intensive","R16",21.869895,-27.040226,130,2023-08-15,15
"Intensive","R16",21.869895,-27.040226,131,2023-08-15,1145
"Intensive","S16",21.872751,-27.04864,132,2023-08-15,295
"Holistic","L16",21.852202,-26.988433,133,2023-08-15,2360
"Intensive","Q15",21.857177,-27.034607,135,2023-08-15,30
"Intensive","O15",21.851475,-27.016933,136,2023-08-15,35
"Intensive","R18",21.889106,-27.03513,137,2023-08-15,220
"Intensive","R18",21.889106,-27.03513,138,2023-08-15,235
"Intensive","R17",21.879617,-27.0375,139,2023-08-15,1490
"Intensive","S16",21.872751,-27.04864,140,2023-08-15,250
"Intensive","P15",21.854162,-27.025384,143,2023-08-15,410
"Intensive","P18",21.883282,-27.01771,144,2023-08-15,525
"Intensive","P18",21.883282,-27.01771,145,2023-08-15,5
"Intensive","P17",21.873455,-27.019902,146,2023-08-15,20
"Intensive","O16",21.861066,-27.014181,147,2023-08-15,40
"Intensive","O16",21.861066,-27.014181,149,2023-08-15,10
"Intensive","O15",21.851475,-27.016933,150,2023-08-15,105
"Natural","J14",21.82708,-26.97633,2,2023-08-16,30
"Natural","I15",21.833706,-26.965269,6,2023-08-16,5
"Natural","J14",21.82708,-26.97633,7,2023-08-16,85
"Natural","I15",21.833706,-26.965269,8,2023-08-16,130
"Natural","I13",21.814532,-26.970373,11,2023-08-16,20
"Natural","I13",21.814532,-26.970373,12,2023-08-16,10
"Natural","J13",21.817524,-26.978895,13,2023-08-16,30
"Natural","J13",21.817524,-26.978895,14,2023-08-16,25
"Natural","H14",21.821369,-26.958956,15,2023-08-16,100
"Natural","H14",21.821369,-26.958956,16,2023-08-16,65
"Natural","H15",21.831067,-26.956551,17,2023-08-16,15
"Natural","H15",21.831067,-26.956551,18,2023-08-16,15
"Natural","F13",21.805893,-26.944169,21,2023-08-16,35
"Natural","I11",21.795047,-26.975964,22,2023-08-16,5
"Natural","G11",21.789799,-26.958188,23,2023-08-16,490
"Natural","F14",21.815647,-26.941833,24,2023-08-16,145
"Natural","F12",21.79616,-26.947053,25,2023-08-16,35
"Natural","G12",21.79933,-26.955728,26,2023-08-16,1410
"Natural","J12",21.808349,-26.981532,30,2023-08-16,735
"Natural","H16",21.8406,-26.953997,31,2023-08-16,10
"Natural","J12",21.808349,-26.981532,32,2023-08-16,920
"Natural","G16",21.837886,-26.945003,34,2023-08-16,5
"Natural","G12",21.79933,-26.955728,35,2023-08-16,25
"Natural","H13",21.811644,-26.961485,37,2023-08-16,5
"Natural","J11",21.798198,-26.984096,38,2023-08-16,1750
"Natural","G13",21.808879,-26.953115,39,2023-08-16,95
"Natural","G14",21.818823,-26.950555,40,2023-08-16,55
"Natural","H12",21.802108,-26.964166,41,2023-08-16,5
"Natural","H11",21.792692,-26.966995,42,2023-08-16,5
"Natural","H12",21.802108,-26.964166,43,2023-08-16,20
"Natural","G13",21.808879,-26.953115,44,2023-08-16,20
"Natural","F13",21.805893,-26.944169,45,2023-08-16,20
"Natural","G11",21.789799,-26.958188,46,2023-08-16,135
"Natural","F14",21.815647,-26.941833,47,2023-08-16,235
"Natural","G14",21.818823,-26.950555,48,2023-08-16,15
"Natural","I14",21.824361,-26.967547,49,2023-08-16,20
"Natural","I14",21.824361,-26.967547,50,2023-08-16,5
"Natural","G15",21.828164,-26.947857,51,2023-08-16,835
"Natural","F16",21.834837,-26.936421,52,2023-08-16,195
"Natural","E16",21.832154,-26.927787,54,2023-08-16,30
"Natural","I12",21.80494,-26.972864,57,2023-08-16,760
"Natural","F12",21.79616,-26.947053,58,2023-08-16,5
"Natural","E16",21.832154,-26.927787,60,2023-08-16,40
"Natural","K11",21.801053,-26.992806,61,2023-08-16,465
"Holistic","L14",21.83504,-26.992284,62,2023-08-16,15
"Natural","I11",21.795047,-26.975964,63,2023-08-16,5
"Natural","F15",21.825792,-26.939428,65,2023-08-16,50
"Natural","K12",21.810388,-26.989687,66,2023-08-16,30
"Natural","K12",21.810388,-26.989687,67,2023-08-16,195
"Intensive","Q17",21.876552,-27.028998,69,2023-08-16,60
"Natural","J11",21.798198,-26.984096,70,2023-08-16,875
"Natural","K11",21.801053,-26.992806,71,2023-08-16,140
"Holistic","N18",21.877416,-27.000422,72,2023-08-16,530
"Intensive","R17",21.879617,-27.0375,74,2023-08-16,20
"Holistic","K17",21.859113,-26.977215,75,2023-08-16,10
"Intensive","P15",21.854162,-27.025384,76,2023-08-16,15
"Intensive","Q17",21.876552,-27.028998,77,2023-08-16,35
"Holistic","N17",21.868094,-27.003051,78,2023-08-16,95
"Holistic","N16",21.857744,-27.005694,80,2023-08-16,40
"Holistic","M18",21.874627,-26.991969,81,2023-08-16,775
"Holistic","N18",21.877416,-27.000422,82,2023-08-16,20
"Holistic","L18",21.871653,-26.983102,85,2023-08-16,35
"Holistic","M18",21.874627,-26.991969,86,2023-08-16,55
"Holistic","L15",21.842582,-26.991093,87,2023-08-16,265
"Holistic","M15",21.845778,-26.999503,88,2023-08-16,10
"Holistic","K15",21.83981,-26.982254,89,2023-08-16,25
"Holistic","N15",21.84876,-27.00802,92,2023-08-16,535
"Holistic","K16",21.849514,-26.979746,93,2023-08-16,5
"Holistic","K15",21.83981,-26.982254,94,2023-08-16,5
"Holistic","M16",21.855143,-26.997288,96,2023-08-16,45
"Holistic","N16",21.857744,-27.005694,97,2023-08-16,70
"Holistic","J18",21.863728,-26.966258,98,2023-08-16,5
"Holistic","N15",21.84876,-27.00802,100,2023-08-16,30
"Holistic","K18",21.868648,-26.97453,103,2023-08-16,105
"Holistic","L17",21.861978,-26.985732,107,2023-08-16,110
"Holistic","K18",21.868648,-26.97453,108,2023-08-16,175
"Holistic","L15",21.842582,-26.991093,109,2023-08-16,50
"Holistic","M17",21.865136,-26.994315,110,2023-08-16,325
"Intensive","R15",21.86047,-27.042639,111,2023-08-16,700
"Intensive","S15",21.862893,-27.051407,113,2023-08-16,5
"Intensive","S17",21.882587,-27.046305,114,2023-08-16,100
"Intensive","S17",21.882587,-27.046305,115,2023-08-16,45
"Intensive","R15",21.86047,-27.042639,116,2023-08-16,15
"Intensive","S18",21.892016,-27.043552,117,2023-08-16,40
"Intensive","S18",21.892016,-27.043552,118,2023-08-16,25
"Intensive","Q16",21.867058,-27.031462,120,2023-08-16,95
"Intensive","P16",21.864099,-27.023058,121,2023-08-16,50
"Intensive","O18",21.880673,-27.00909,122,2023-08-16,65
"Intensive","O17",21.870968,-27.011914,123,2023-08-16,180
"Intensive","O17",21.870968,-27.011914,124,2023-08-16,295
"Intensive","O18",21.880673,-27.00909,125,2023-08-16,40
"Intensive","P16",21.864099,-27.023058,126,2023-08-16,55
"Intensive","R16",21.869895,-27.040226,130,2023-08-16,5
"Intensive","R16",21.869895,-27.040226,131,2023-08-16,650
"Intensive","S16",21.872751,-27.04864,132,2023-08-16,940
"Holistic","L16",21.852202,-26.988433,133,2023-08-16,350
"Intensive","Q15",21.857177,-27.034607,135,2023-08-16,5
"Intensive","O15",21.851475,-27.016933,136,2023-08-16,20
"Intensive","R18",21.889106,-27.03513,137,2023-08-16,600
"Intensive","R18",21.889106,-27.03513,138,2023-08-16,170
"Intensive","R17",21.879617,-27.0375,139,2023-08-16,20
"Intensive","S16",21.872751,-27.04864,140,2023-08-16,45
"Intensive","P15",21.854162,-27.025384,143,2023-08-16,110
"Intensive","P18",21.883282,-27.01771,144,2023-08-16,175
"Intensive","P18",21.883282,-27.01771,145,2023-08-16,20
"Intensive","P17",21.873455,-27.019902,146,2023-08-16,10
"Intensive","O16",21.861066,-27.014181,147,2023-08-16,40
"Intensive","O16",21.861066,-27.014181,149,2023-08-16,5
"Intensive","O15",21.851475,-27.016933,150,2023-08-16,35
"Natural","J14",21.82708,-26.97633,2,2023-08-17,10
"Natural","I15",21.833706,-26.965269,6,2023-08-17,40
"Natural","I15",21.833706,-26.965269,8,2023-08-17,145
"Natural","J13",21.817524,-26.978895,13,2023-08-17,20
"Natural","J13",21.817524,-26.978895,14,2023-08-17,10
"Natural","H14",21.821369,-26.958956,15,2023-08-17,55
"Natural","H14",21.821369,-26.958956,16,2023-08-17,30
"Natural","H15",21.831067,-26.956551,18,2023-08-17,5
"Natural","F13",21.805893,-26.944169,21,2023-08-17,20
"Natural","I11",21.795047,-26.975964,22,2023-08-17,45
"Natural","G11",21.789799,-26.958188,23,2023-08-17,30
"Natural","F14",21.815647,-26.941833,24,2023-08-17,15
"Natural","G12",21.79933,-26.955728,26,2023-08-17,10
"Natural","H13",21.811644,-26.961485,27,2023-08-17,25
"Natural","J12",21.808349,-26.981532,30,2023-08-17,50
"Natural","H16",21.8406,-26.953997,31,2023-08-17,10
"Natural","J12",21.808349,-26.981532,32,2023-08-17,75
"Natural","G16",21.837886,-26.945003,34,2023-08-17,20
"Natural","G12",21.79933,-26.955728,35,2023-08-17,10
"Natural","H13",21.811644,-26.961485,37,2023-08-17,5
"Natural","J11",21.798198,-26.984096,38,2023-08-17,95
"Natural","G14",21.818823,-26.950555,40,2023-08-17,10
"Natural","H12",21.802108,-26.964166,41,2023-08-17,15
"Natural","H11",21.792692,-26.966995,42,2023-08-17,10
"Natural","F13",21.805893,-26.944169,45,2023-08-17,35
"Natural","F14",21.815647,-26.941833,47,2023-08-17,45
"Natural","G14",21.818823,-26.950555,48,2023-08-17,5
"Natural","I14",21.824361,-26.967547,49,2023-08-17,15
"Natural","G15",21.828164,-26.947857,51,2023-08-17,10
"Natural","F16",21.834837,-26.936421,52,2023-08-17,25
"Natural","I12",21.80494,-26.972864,57,2023-08-17,60
"Natural","K11",21.801053,-26.992806,61,2023-08-17,655
"Holistic","L14",21.83504,-26.992284,62,2023-08-17,20
"Natural","I11",21.795047,-26.975964,63,2023-08-17,15
"Natural","F15",21.825792,-26.939428,65,2023-08-17,10
"Natural","K12",21.810388,-26.989687,66,2023-08-17,15
"Natural","K12",21.810388,-26.989687,67,2023-08-17,35
"Intensive","Q17",21.876552,-27.028998,69,2023-08-17,960
"Natural","J11",21.798198,-26.984096,70,2023-08-17,60
"Natural","K11",21.801053,-26.992806,71,2023-08-17,135
"Holistic","N18",21.877416,-27.000422,72,2023-08-17,45
"Intensive","R17",21.879617,-27.0375,74,2023-08-17,35
"Holistic","K17",21.859113,-26.977215,75,2023-08-17,10
"Intensive","P15",21.854162,-27.025384,76,2023-08-17,30
"Intensive","Q17",21.876552,-27.028998,77,2023-08-17,105
"Holistic","N17",21.868094,-27.003051,78,2023-08-17,25
"Holistic","L18",21.871653,-26.983102,79,2023-08-17,5
"Holistic","N16",21.857744,-27.005694,80,2023-08-17,10
"Holistic","M18",21.874627,-26.991969,81,2023-08-17,80
"Holistic","N18",21.877416,-27.000422,82,2023-08-17,5
"Holistic","N17",21.868094,-27.003051,83,2023-08-17,1980
"Holistic","L18",21.871653,-26.983102,85,2023-08-17,5
"Holistic","M18",21.874627,-26.991969,86,2023-08-17,5
"Holistic","L15",21.842582,-26.991093,87,2023-08-17,30
"Holistic","M15",21.845778,-26.999503,88,2023-08-17,40
"Holistic","K15",21.83981,-26.982254,89,2023-08-17,40
"Holistic","M15",21.845778,-26.999503,91,2023-08-17,10
"Holistic","N15",21.84876,-27.00802,92,2023-08-17,10
"Holistic","K16",21.849514,-26.979746,93,2023-08-17,15
"Holistic","K15",21.83981,-26.982254,94,2023-08-17,35
"Holistic","K16",21.849514,-26.979746,95,2023-08-17,5
"Holistic","M16",21.855143,-26.997288,96,2023-08-17,15
"Holistic","N16",21.857744,-27.005694,97,2023-08-17,35
"Holistic","J18",21.863728,-26.966258,98,2023-08-17,25
"Holistic","J18",21.863728,-26.966258,99,2023-08-17,20
"Holistic","N15",21.84876,-27.00802,100,2023-08-17,25
"Holistic","K18",21.868648,-26.97453,103,2023-08-17,125
"Holistic","L17",21.861978,-26.985732,107,2023-08-17,30
"Holistic","K18",21.868648,-26.97453,108,2023-08-17,25
"Holistic","L15",21.842582,-26.991093,109,2023-08-17,20
"Intensive","R15",21.86047,-27.042639,111,2023-08-17,320
"Intensive","S15",21.862893,-27.051407,112,2023-08-17,140
"Intensive","S15",21.862893,-27.051407,113,2023-08-17,215
"Intensive","S17",21.882587,-27.046305,115,2023-08-17,5
"Intensive","S18",21.892016,-27.043552,117,2023-08-17,20
"Intensive","S18",21.892016,-27.043552,118,2023-08-17,30
"Intensive","Q16",21.867058,-27.031462,119,2023-08-17,15
"Intensive","Q16",21.867058,-27.031462,120,2023-08-17,140
"Intensive","P16",21.864099,-27.023058,121,2023-08-17,45
"Intensive","O18",21.880673,-27.00909,122,2023-08-17,125
"Intensive","O17",21.870968,-27.011914,123,2023-08-17,90
"Intensive","O17",21.870968,-27.011914,124,2023-08-17,125
"Intensive","O18",21.880673,-27.00909,125,2023-08-17,25
"Intensive","P16",21.864099,-27.023058,126,2023-08-17,70
"Intensive","Q15",21.857177,-27.034607,128,2023-08-17,75
"Intensive","R16",21.869895,-27.040226,131,2023-08-17,80
"Intensive","S16",21.872751,-27.04864,132,2023-08-17,25
"Holistic","L16",21.852202,-26.988433,133,2023-08-17,305
"Intensive","Q15",21.857177,-27.034607,135,2023-08-17,80
"Intensive","O15",21.851475,-27.016933,136,2023-08-17,5
"Intensive","R18",21.889106,-27.03513,137,2023-08-17,550
"Intensive","R18",21.889106,-27.03513,138,2023-08-17,330
"Intensive","R17",21.879617,-27.0375,139,2023-08-17,10
"Intensive","S16",21.872751,-27.04864,140,2023-08-17,30
"Intensive","Q18",21.886356,-27.026234,141,2023-08-17,170
"Intensive","P15",21.854162,-27.025384,143,2023-08-17,85
"Intensive","P18",21.883282,-27.01771,144,2023-08-17,25
"Intensive","P18",21.883282,-27.01771,145,2023-08-17,75
"Intensive","P17",21.873455,-27.019902,146,2023-08-17,20
"Intensive","O16",21.861066,-27.014181,147,2023-08-17,35
"Intensive","P17",21.873455,-27.019902,148,2023-08-17,1195
"Intensive","O16",21.861066,-27.014181,149,2023-08-17,60
"Intensive","O15",21.851475,-27.016933,150,2023-08-17,5
"Natural","J14",21.82708,-26.97633,2,2023-08-18,40
"Natural","I15",21.833706,-26.965269,6,2023-08-18,40
"Natural","J14",21.82708,-26.97633,7,2023-08-18,40
"Natural","I15",21.833706,-26.965269,8,2023-08-18,1180
"Natural","J13",21.817524,-26.978895,13,2023-08-18,30
"Natural","J13",21.817524,-26.978895,14,2023-08-18,5
"Natural","H14",21.821369,-26.958956,15,2023-08-18,105
"Natural","H14",21.821369,-26.958956,16,2023-08-18,40
"Natural","H15",21.831067,-26.956551,18,2023-08-18,25
"Natural","F13",21.805893,-26.944169,21,2023-08-18,10
"Natural","I11",21.795047,-26.975964,22,2023-08-18,35
"Natural","G11",21.789799,-26.958188,23,2023-08-18,380
"Natural","F12",21.79616,-26.947053,25,2023-08-18,5
"Natural","G12",21.79933,-26.955728,26,2023-08-18,30
"Natural","H13",21.811644,-26.961485,27,2023-08-18,125
"Natural","J12",21.808349,-26.981532,30,2023-08-18,200
"Natural","H16",21.8406,-26.953997,31,2023-08-18,5
"Natural","J12",21.808349,-26.981532,32,2023-08-18,560
"Natural","G16",21.837886,-26.945003,34,2023-08-18,65
"Natural","G12",21.79933,-26.955728,35,2023-08-18,45
"Natural","H13",21.811644,-26.961485,37,2023-08-18,70
"Natural","J11",21.798198,-26.984096,38,2023-08-18,325
"Natural","G13",21.808879,-26.953115,39,2023-08-18,5
"Natural","G14",21.818823,-26.950555,40,2023-08-18,125
"Natural","H12",21.802108,-26.964166,41,2023-08-18,20
"Natural","H11",21.792692,-26.966995,42,2023-08-18,20
"Natural","G13",21.808879,-26.953115,44,2023-08-18,15
"Natural","F13",21.805893,-26.944169,45,2023-08-18,30
"Natural","G11",21.789799,-26.958188,46,2023-08-18,5
"Natural","F14",21.815647,-26.941833,47,2023-08-18,5
"Natural","G14",21.818823,-26.950555,48,2023-08-18,95
"Natural","I14",21.824361,-26.967547,50,2023-08-18,10
"Natural","G15",21.828164,-26.947857,51,2023-08-18,345
"Natural","F16",21.834837,-26.936421,52,2023-08-18,5
"Natural","E16",21.832154,-26.927787,54,2023-08-18,5
"Natural","I12",21.80494,-26.972864,57,2023-08-18,905
"Natural","F12",21.79616,-26.947053,58,2023-08-18,35
"Natural","E16",21.832154,-26.927787,60,2023-08-18,5
"Natural","K11",21.801053,-26.992806,61,2023-08-18,2310
"Holistic","L14",21.83504,-26.992284,62,2023-08-18,15
"Natural","I11",21.795047,-26.975964,63,2023-08-18,40
"Holistic","L14",21.83504,-26.992284,64,2023-08-18,5
"Natural","F15",21.825792,-26.939428,65,2023-08-18,135
"Natural","K12",21.810388,-26.989687,66,2023-08-18,425
"Natural","K12",21.810388,-26.989687,67,2023-08-18,95
"Intensive","Q17",21.876552,-27.028998,69,2023-08-18,1140
"Natural","J11",21.798198,-26.984096,70,2023-08-18,105
"Natural","K11",21.801053,-26.992806,71,2023-08-18,40
"Holistic","N18",21.877416,-27.000422,72,2023-08-18,50
"Holistic","M16",21.855143,-26.997288,73,2023-08-18,20
"Intensive","R17",21.879617,-27.0375,74,2023-08-18,440
"Holistic","K17",21.859113,-26.977215,75,2023-08-18,15
"Intensive","P15",21.854162,-27.025384,76,2023-08-18,80
"Intensive","Q17",21.876552,-27.028998,77,2023-08-18,110
"Holistic","N17",21.868094,-27.003051,78,2023-08-18,70
"Holistic","L18",21.871653,-26.983102,79,2023-08-18,25
"Holistic","N16",21.857744,-27.005694,80,2023-08-18,80
"Holistic","M18",21.874627,-26.991969,81,2023-08-18,700
"Holistic","N18",21.877416,-27.000422,82,2023-08-18,190
"Holistic","N17",21.868094,-27.003051,83,2023-08-18,3835
"Holistic","K17",21.859113,-26.977215,84,2023-08-18,30
"Holistic","L18",21.871653,-26.983102,85,2023-08-18,15
"Holistic","M18",21.874627,-26.991969,86,2023-08-18,115
"Holistic","L15",21.842582,-26.991093,87,2023-08-18,85
"Holistic","K15",21.83981,-26.982254,89,2023-08-18,85
"Holistic","M15",21.845778,-26.999503,91,2023-08-18,5
"Holistic","N15",21.84876,-27.00802,92,2023-08-18,165
"Holistic","K15",21.83981,-26.982254,94,2023-08-18,30
"Holistic","M16",21.855143,-26.997288,96,2023-08-18,5
"Holistic","N16",21.857744,-27.005694,97,2023-08-18,15
"Holistic","J18",21.863728,-26.966258,98,2023-08-18,5
"Holistic","J18",21.863728,-26.966258,99,2023-08-18,10
"Holistic","N15",21.84876,-27.00802,100,2023-08-18,125
"Holistic","J17",21.856181,-26.968854,101,2023-08-18,5
"Holistic","J17",21.856181,-26.968854,102,2023-08-18,10
"Holistic","K18",21.868648,-26.97453,103,2023-08-18,1460
"Holistic","L16",21.852202,-26.988433,105,2023-08-18,5
"Holistic","L17",21.861978,-26.985732,107,2023-08-18,55
"Holistic","K18",21.868648,-26.97453,108,2023-08-18,270
"Holistic","L15",21.842582,-26.991093,109,2023-08-18,50
"Holistic","M17",21.865136,-26.994315,110,2023-08-18,185
"Intensive","R15",21.86047,-27.042639,111,2023-08-18,800
"Intensive","S15",21.862893,-27.051407,112,2023-08-18,245
"Intensive","S15",21.862893,-27.051407,113,2023-08-18,180
"Intensive","S17",21.882587,-27.046305,114,2023-08-18,65
"Intensive","S17",21.882587,-27.046305,115,2023-08-18,5
"Intensive","R15",21.86047,-27.042639,116,2023-08-18,80
"Intensive","S18",21.892016,-27.043552,117,2023-08-18,20
"Intensive","S18",21.892016,-27.043552,118,2023-08-18,165
"Intensive","Q16",21.867058,-27.031462,119,2023-08-18,80
"Intensive","Q16",21.867058,-27.031462,120,2023-08-18,710
"Intensive","P16",21.864099,-27.023058,121,2023-08-18,120
"Intensive","O18",21.880673,-27.00909,122,2023-08-18,930
"Intensive","O17",21.870968,-27.011914,123,2023-08-18,350
"Intensive","O17",21.870968,-27.011914,124,2023-08-18,115
"Intensive","P16",21.864099,-27.023058,126,2023-08-18,65
"Intensive","Q15",21.857177,-27.034607,128,2023-08-18,20
"Intensive","R16",21.869895,-27.040226,130,2023-08-18,5
"Intensive","R16",21.869895,-27.040226,131,2023-08-18,70
"Intensive","S16",21.872751,-27.04864,132,2023-08-18,275
"Holistic","L16",21.852202,-26.988433,133,2023-08-18,150
"Intensive","Q15",21.857177,-27.034607,135,2023-08-18,20
"Intensive","O15",21.851475,-27.016933,136,2023-08-18,30
"Intensive","R18",21.889106,-27.03513,137,2023-08-18,2235
"Intensive","R18",21.889106,-27.03513,138,2023-08-18,1160
"Intensive","R17",21.879617,-27.0375,139,2023-08-18,5
"Intensive","S16",21.872751,-27.04864,140,2023-08-18,170
"Intensive","Q18",21.886356,-27.026234,141,2023-08-18,315
"Intensive","Q18",21.886356,-27.026234,142,2023-08-18,575
"Intensive","P15",21.854162,-27.025384,143,2023-08-18,80
"Intensive","P18",21.883282,-27.01771,144,2023-08-18,5
"Intensive","P18",21.883282,-27.01771,145,2023-08-18,1515
"Intensive","P17",21.873455,-27.019902,146,2023-08-18,205
"Intensive","O16",21.861066,-27.014181,147,2023-08-18,485
"Intensive","P17",21.873455,-27.019902,148,2023-08-18,2260
"Intensive","O16",21.861066,-27.014181,149,2023-08-18,20
"Intensive","O15",21.851475,-27.016933,150,2023-08-18,20
"Natural","J14",21.82708,-26.97633,2,2023-08-19,50
"Natural","I15",21.833706,-26.965269,6,2023-08-19,65
